,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_samples,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
0,0.09053149223327636,0.018328725494269782,0.012556838989257812,0.0027544648964912335,0.01,10,"{'max_samples': 0.01, 'n_estimators': 10}",0.4875,0.5,0.5,0.5,0.5,0.49749999999999994,0.0050000000000000044,44,0.5125000000000001,0.5,0.4984375,0.4984375,0.5046875,0.5028125000000001,0.00535825881233823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.18070158058105024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0375,0.0,0.0,0.0,0.025,0.0125,0.0158113883008419
1,0.2407078266143799,0.001720306407749527,0.023542308807373048,0.0009365565846863161,0.01,100,"{'max_samples': 0.01, 'n_estimators': 100}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3467177867889404,0.021724024874112603,0.0827406406402588,0.003670319557824178,0.01,1000,"{'max_samples': 0.01, 'n_estimators': 1000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12.13200011253357,0.21743864868694307,0.7878179550170898,0.021872465198256624,0.01,10000,"{'max_samples': 0.01, 'n_estimators': 10000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.10082612037658692,0.0019530885418733897,0.016921186447143556,0.0017528071399995147,0.02,10,"{'max_samples': 0.02, 'n_estimators': 10}",0.5,0.5,0.5,0.5,0.525,0.505,0.010000000000000009,25,0.5265625,0.5,0.503125,0.4984375,0.50625,0.5068750000000001,0.010203017323321587,0.0,0.0,0.0,0.0,1.0,0.2,0.4,24,0.625,0.0,0.3333333333333333,0.0,1.0,0.39166666666666666,0.38333333333333336,0.0,0.0,0.0,0.0,0.05,0.01,0.02,25,0.0625,0.0,0.0125,0.0,0.0125,0.017499999999999998,0.02318404623873926
5,0.24929275512695312,0.006859003291201439,0.024989843368530273,0.0019254982144424216,0.02,100,"{'max_samples': 0.02, 'n_estimators': 100}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.4176199436187744,0.009296587968926752,0.08515348434448242,0.002732700971580566,0.02,1000,"{'max_samples': 0.02, 'n_estimators': 1000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12.570675992965699,0.19922537772992033,0.7754156112670898,0.022887351644515684,0.02,10000,"{'max_samples': 0.02, 'n_estimators': 10000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.09320545196533203,0.006277021503684458,0.018217134475708007,0.0058455484327087715,0.04,10,"{'max_samples': 0.04, 'n_estimators': 10}",0.49375,0.5,0.5,0.5,0.5375,0.50625,0.015811388300841885,24,0.5046875,0.5,0.5125,0.5140625,0.5421874999999999,0.5146875,0.014677523207271705,0.0,0.0,0.0,0.0,0.5,0.1,0.2,27,0.5,0.0,1.0,0.5,0.875,0.575,0.35000000000000003,0.0,0.0,0.0,0.0,0.1,0.02,0.04,24,0.0125,0.0,0.025,0.0375,0.0875,0.0325,0.030207614933986427
9,0.23764567375183104,0.015327611559880746,0.01929898262023926,0.0058679868343875135,0.04,100,"{'max_samples': 0.04, 'n_estimators': 100}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.4708202838897706,0.016405956581565836,0.08423085212707519,0.005646235695377158,0.04,1000,"{'max_samples': 0.04, 'n_estimators': 1000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14.068200969696045,0.18538466813150498,0.7465121746063232,0.012650521319141962,0.04,10000,"{'max_samples': 0.04, 'n_estimators': 10000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.07217249870300294,0.00401661074088022,0.007970714569091797,0.0004994927066841426,0.06,10,"{'max_samples': 0.06, 'n_estimators': 10}",0.5,0.5,0.51875,0.575,0.55,0.5287499999999999,0.02947456530637898,23,0.5,0.5125,0.5390625,0.5609375,0.5046875,0.5234375,0.023112327608875747,0.0,0.0,0.5,1.0,1.0,0.5,0.4472135954999579,23,0.0,1.0,0.5333333333333333,0.6875,0.5,0.5441666666666667,0.32450389485763925,0.0,0.0,0.05,0.15,0.1,0.06000000000000001,0.058309518948453,22,0.0,0.025,0.1,0.1375,0.0125,0.05500000000000001,0.05396758286230726
13,0.2100893497467041,0.0100848552981596,0.014020776748657227,0.00023908829088931124,0.06,100,"{'max_samples': 0.06, 'n_estimators': 100}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.51875,0.5,0.5037499999999999,0.007500000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0375,0.0,0.0075,0.015000000000000001
14,1.5564944744110107,0.0263079231570736,0.0831942081451416,0.0038789409282947575,0.06,1000,"{'max_samples': 0.06, 'n_estimators': 1000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15.492979574203492,0.3561537700657134,0.7457319736480713,0.01811686101562192,0.06,10000,"{'max_samples': 0.06, 'n_estimators': 10000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0674428939819336,0.006649881251117955,0.007355022430419922,0.00031112992071979456,0.08,10,"{'max_samples': 0.08, 'n_estimators': 10}",0.525,0.56875,0.5437500000000001,0.6,0.575,0.5625,0.025920551691659625,17,0.5328125,0.528125,0.5515625,0.565625,0.5484375,0.5453125,0.0135135926940248,1.0,0.75,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,10,0.6666666666666666,0.7142857142857143,0.75,0.8461538461538461,0.8888888888888888,0.7731990231990232,0.08254049533235142,0.05,0.15,0.1,0.2,0.15,0.13,0.05099019513592785,17,0.075,0.0625,0.1125,0.1375,0.1,0.0975,0.026692695630078284
17,0.22144026756286622,0.008325677666265921,0.014417219161987304,0.0004776408908183605,0.08,100,"{'max_samples': 0.08, 'n_estimators': 100}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.51875,0.5,0.5375,0.51875,0.525,0.52,0.012119199643540817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0375,0.0,0.075,0.0375,0.05,0.04,0.024238399287081644
