,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
0,7.41823902130127,0.0508654633548168,0.06313228607177734,0.0048164371749819445,0.0001,10,"{'learning_rate': 0.0001, 'n_estimators': 10}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
1,14.853984260559082,0.19056284317960615,0.09535064697265624,0.003747604750661966,0.0001,20,"{'learning_rate': 0.0001, 'n_estimators': 20}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
2,36.987549257278445,0.4687741091086789,0.21241984367370606,0.005583232913510276,0.0001,50,"{'learning_rate': 0.0001, 'n_estimators': 50}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
3,73.46609058380128,1.0954495068896597,0.41558089256286623,0.01218167545631833,0.0001,100,"{'learning_rate': 0.0001, 'n_estimators': 100}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
4,144.54855513572693,0.3450182899266245,0.8404403686523437,0.009355472101914895,0.0001,200,"{'learning_rate': 0.0001, 'n_estimators': 200}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
5,364.204576587677,4.860341366583693,1.9062570095062257,0.07352839251175866,0.0001,500,"{'learning_rate': 0.0001, 'n_estimators': 500}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
6,679.4225491523742,7.2201177683418365,2.858450937271118,0.34704023419572255,0.0001,1000,"{'learning_rate': 0.0001, 'n_estimators': 1000}",0.71875,0.5,0.5,0.5,0.5,0.54375,0.0875,15,0.8046875,0.5,0.5,0.5,0.5,0.5609375,0.121875,0.48,0.0,0.0,0.0,0.0,0.096,0.192,17,0.72,0.0,0.0,0.0,0.0,0.144,0.288,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.675,0.0,0.0,0.0,0.0,0.135,0.26999999999999996
7,7.446804428100586,0.07769073647534154,0.06115221977233887,0.0013013497586696014,0.001,10,"{'learning_rate': 0.001, 'n_estimators': 10}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
8,14.753489971160889,0.24490694946724018,0.09399442672729492,0.005748447341568769,0.001,20,"{'learning_rate': 0.001, 'n_estimators': 20}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
9,36.0319983959198,0.06779843134997657,0.21394023895263672,0.004588173465815977,0.001,50,"{'learning_rate': 0.001, 'n_estimators': 50}",0.66875,0.5,0.5,0.5,0.5,0.5337500000000001,0.06749999999999998,20,0.7921875,0.5,0.5,0.5,0.5,0.5584374999999999,0.11687500000000002,0.36363636363636365,0.0,0.0,0.0,0.0,0.07272727272727272,0.14545454545454545,20,0.5462962962962963,0.0,0.0,0.0,0.0,0.10925925925925925,0.21851851851851853,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.7375,0.0,0.0,0.0,0.0,0.14750000000000002,0.2950000000000001
