,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
0,7.415982007980347,0.0778108264614492,0.054274368286132815,0.0048197535143930815,0.0001,10,"{'learning_rate': 0.0001, 'n_estimators': 10}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.7958333333333334,0.76,0.03619008458434748,25,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.796875,0.798125,0.005488308280133135,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.6730769230769231,0.7491131852018948,0.06879951287625859,25,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.7166666666666667,0.7959192363526728,0.04156053743685783,0.6,0.6,0.675,0.65,0.875,0.6799999999999999,0.10173494974687904,18,0.7375,0.69375,0.6875,0.69375,0.80625,0.72375,0.04496526437151239
1,14.711523389816284,0.14941471247063504,0.09570789337158203,0.003624006917328737,0.0001,20,"{'learning_rate': 0.0001, 'n_estimators': 20}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.7958333333333334,0.76,0.03619008458434748,25,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.796875,0.798125,0.005488308280133135,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.6730769230769231,0.7491131852018948,0.06879951287625859,25,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.7166666666666667,0.7959192363526728,0.04156053743685783,0.6,0.6,0.675,0.65,0.875,0.6799999999999999,0.10173494974687904,18,0.7375,0.69375,0.6875,0.69375,0.80625,0.72375,0.04496526437151239
2,36.58177876472473,0.34444446743739254,0.21303172111511232,0.0031220610585447413,0.0001,50,"{'learning_rate': 0.0001, 'n_estimators': 50}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.7958333333333334,0.76,0.03619008458434748,25,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.796875,0.798125,0.005488308280133135,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.6730769230769231,0.7491131852018948,0.06879951287625859,25,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.7166666666666667,0.7959192363526728,0.04156053743685783,0.6,0.6,0.675,0.65,0.875,0.6799999999999999,0.10173494974687904,18,0.7375,0.69375,0.6875,0.69375,0.80625,0.72375,0.04496526437151239
3,73.89038124084473,0.7345733570675262,0.42084641456604005,0.013623619861500753,0.0001,100,"{'learning_rate': 0.0001, 'n_estimators': 100}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.7958333333333334,0.76,0.03619008458434748,25,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.796875,0.798125,0.005488308280133135,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.6730769230769231,0.7491131852018948,0.06879951287625859,25,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.7166666666666667,0.7959192363526728,0.04156053743685783,0.6,0.6,0.675,0.65,0.875,0.6799999999999999,0.10173494974687904,18,0.7375,0.69375,0.6875,0.69375,0.80625,0.72375,0.04496526437151239
4,147.5464988231659,1.8450987269024832,0.7980818271636962,0.015441710104278012,0.0001,200,"{'learning_rate': 0.0001, 'n_estimators': 200}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8166666666666667,0.7641666666666665,0.040960685758148374,20,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.7875,0.79625,0.006990817389817731,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7619047619047619,0.7668787529674626,0.057394946025752784,17,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8346456692913385,0.8195150368776073,0.0146379585629796,0.6,0.6,0.675,0.65,0.8,0.665,0.07348469228349537,24,0.7375,0.69375,0.6875,0.69375,0.6625,0.6950000000000001,0.024173849507267166
5,365.71300411224365,4.260814265633167,1.920321798324585,0.008531163612309971,0.0001,500,"{'learning_rate': 0.0001, 'n_estimators': 500}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8166666666666667,0.7641666666666665,0.040960685758148374,20,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.7875,0.79625,0.006990817389817731,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7619047619047619,0.7668787529674626,0.057394946025752784,17,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8346456692913385,0.8195150368776073,0.0146379585629796,0.6,0.6,0.675,0.65,0.8,0.665,0.07348469228349537,24,0.7375,0.69375,0.6875,0.69375,0.6625,0.6950000000000001,0.024173849507267166
6,675.9401944637299,4.342769205717168,2.7776303768157957,0.3135723686056467,0.0001,1000,"{'learning_rate': 0.0001, 'n_estimators': 1000}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8291666666666666,0.7666666666666666,0.04433145359423463,17,0.8104166666666667,0.8010416666666667,0.7895833333333333,0.796875,0.8166666666666667,0.8029166666666667,0.00962400788537592,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7291666666666666,0.7603311339198435,0.05942054095445197,22,0.8082191780821918,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8108108108108109,0.8169324413384805,0.010186227406786956,0.6,0.6,0.675,0.65,0.875,0.6799999999999999,0.10173494974687904,18,0.7375,0.69375,0.6875,0.69375,0.75,0.7125,0.025920551691659667
7,7.4354229927062985,0.08283750620106817,0.05843605995178223,0.005982607759250156,0.001,10,"{'learning_rate': 0.001, 'n_estimators': 10}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8166666666666667,0.7641666666666665,0.040960685758148374,20,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.7875,0.79625,0.006990817389817731,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7619047619047619,0.7668787529674626,0.057394946025752784,17,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8346456692913385,0.8195150368776073,0.0146379585629796,0.6,0.6,0.675,0.65,0.8,0.665,0.07348469228349537,24,0.7375,0.69375,0.6875,0.69375,0.6625,0.6950000000000001,0.024173849507267166
8,14.878229999542237,0.1604577600372588,0.09225854873657227,0.005569473918555669,0.001,20,"{'learning_rate': 0.001, 'n_estimators': 20}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8166666666666667,0.7641666666666665,0.040960685758148374,20,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.7875,0.79625,0.006990817389817731,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7619047619047619,0.7668787529674626,0.057394946025752784,17,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8346456692913385,0.8195150368776073,0.0146379585629796,0.6,0.6,0.675,0.65,0.8,0.665,0.07348469228349537,24,0.7375,0.69375,0.6875,0.69375,0.6625,0.6950000000000001,0.024173849507267166
9,36.45514416694641,0.3932625032746268,0.20866684913635253,0.007235834195757219,0.001,50,"{'learning_rate': 0.001, 'n_estimators': 50}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8166666666666667,0.7641666666666665,0.040960685758148374,20,0.80625,0.8010416666666667,0.7895833333333333,0.796875,0.7875,0.79625,0.006990817389817731,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7619047619047619,0.7668787529674626,0.057394946025752784,17,0.7972972972972973,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8346456692913385,0.8195150368776073,0.0146379585629796,0.6,0.6,0.675,0.65,0.8,0.665,0.07348469228349537,24,0.7375,0.69375,0.6875,0.69375,0.6625,0.6950000000000001,0.024173849507267166
